zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
174,176502.0,129784.0,18068.0,19690.0,24376.0,67729.0,53292.48265883152,2014,0.10236711198739958,0.11155680955456596,0.13810608378375316
175,329956.0,302585.0,5021.0,13240.0,27691.0,119321.0,60577.85761478351,2014,0.015217180472547855,0.040126562329522726,0.08392331098691946
176,166284.0,110262.0,12407.0,34938.0,24169.0,64262.0,51667.59128256201,2014,0.07461331216473022,0.21011041350941762,0.14534771836135768
177,171657.0,159222.0,6075.0,2554.0,24636.0,66847.0,45721.265142788754,2014,0.035390342368793584,0.014878507721794042,0.14351876125063354
178,238250.0,219227.0,6982.0,7272.0,29852.0,91507.0,46304.004360322164,2014,0.02930535152151102,0.030522560335781743,0.12529695697796434
179,123917.0,114437.0,3516.0,3635.0,15350.0,49638.0,45833.315062972295,2014,0.02837383087066343,0.029334151085000443,0.12387323773170751
180,537310.0,444986.0,18753.0,49059.0,45808.0,205256.0,63907.68691076518,2014,0.03490163964936443,0.0913048333364352,0.08525432245817126
181,168419.0,88748.0,12874.0,58185.0,32758.0,60673.0,47854.656420483574,2014,0.07644030661623688,0.3454776480088351,0.1945029955052577
182,139585.0,115820.0,2504.0,19279.0,21212.0,54738.0,45559.0448134751,2014,0.01793889028190708,0.13811655980227103,0.15196475265966974
183,176607.0,130570.0,16189.0,22045.0,19512.0,61994.0,59737.59087897348,2014,0.09166680822390959,0.1248251768049964,0.11048259695255568
184,199775.0,177960.0,8541.0,9016.0,21890.0,76888.0,52231.861278743105,2014,0.042753097234388686,0.045130772118633464,0.10957326992866975
185,117825.0,97776.0,5105.0,9888.0,20083.0,46699.0,41591.38324161117,2014,0.04332696796095905,0.08392106938255887,0.1704476978569913
186,176657.0,165770.0,3224.0,4738.0,22568.0,71208.0,47838.84164700595,2014,0.018250055191699168,0.026820335452317202,0.12775038634189417
187,134269.0,115072.0,7408.0,7326.0,22413.0,54728.0,46675.42872021634,2014,0.055172824702649156,0.054562110390335816,0.16692609612047457
188,77771.0,74853.0,411.0,1282.0,9560.0,31069.0,49357.65454311371,2014,0.005284746242172532,0.016484293631302157,0.12292499774980391
189,366259.0,330124.0,4695.0,13308.0,18793.0,134990.0,87485.46713938532,2014,0.012818797626815997,0.03633494330514745,0.05131068451560235
190,1123688.0,835742.0,158969.0,45699.0,91070.0,417162.0,75602.76012436415,2014,0.1414707641266971,0.040668762147500016,0.08104562832387638
191,1547119.0,560165.0,646071.0,201575.0,401219.0,580375.0,40044.166473400815,2014,0.4175961900797547,0.13029055942044535,0.259332992484741
193,439597.0,353300.0,29020.0,31671.0,31334.0,158319.0,87853.61091736164,2014,0.06601500920160966,0.07204553261282493,0.07127892137571458
194,520251.0,402458.0,41346.0,26540.0,35042.0,199631.0,79999.11967195047,2014,0.07947317737015402,0.05101383755148957,0.06735594933983789
195,220142.0,202251.0,4261.0,8736.0,15038.0,81471.0,67255.82680782079,2014,0.019355688600993903,0.03968347702846345,0.06831045416140491
196,212613.0,127401.0,12930.0,64362.0,42972.0,79726.0,50798.48513659283,2014,0.060814719701993765,0.30271902470686174,0.20211369953859828
197,324038.0,196748.0,74376.0,26265.0,31007.0,113859.0,71307.50783288671,2014,0.22952863553040076,0.0810553083280356,0.0956893944537369
198,216767.0,130050.0,52416.0,22946.0,28419.0,86739.0,63014.45266834988,2014,0.2418080242841392,0.10585559610088252,0.13110390419205875
199,376255.0,263420.0,66255.0,29387.0,47675.0,138448.0,54866.342337917486,2014,0.17609068318028998,0.07810394546251877,0.12670927961090217
200,632778.0,223500.0,308581.0,62564.0,109302.0,267118.0,75857.6345922027,2014,0.48766075938164727,0.0988719582539216,0.17273356532622816
201,889908.0,517159.0,73490.0,138065.0,47667.0,293807.0,115314.90734330594,2014,0.08258157022973162,0.15514525096976317,0.05356396391537103
202,0.0,0.0,0.0,0.0,0.0,0.0,,2014,,,
203,958.0,684.0,185.0,73.0,76.0,297.0,20924.0,2014,0.1931106471816284,0.07620041753653445,0.07933194154488518
204,0.0,0.0,0.0,0.0,0.0,0.0,,2014,,,
205,0.0,0.0,0.0,0.0,0.0,0.0,,2014,,,
206,346454.0,206385.0,103327.0,14952.0,22799.0,119736.0,93467.60226114278,2014,0.2982416136052694,0.04315724454040075,0.06580671604311106
207,986006.0,205970.0,565346.0,144581.0,88971.0,339778.0,78522.02280312439,2014,0.5733697360867986,0.14663298194939992,0.09023373082922416
208,693670.0,372146.0,82161.0,104791.0,38530.0,249946.0,116128.78794619637,2014,0.11844392866925195,0.15106751048769587,0.055545143944526934
209,320486.0,104995.0,92728.0,79017.0,31528.0,115443.0,77471.78353819634,2014,0.28933557160063156,0.24655367161124042,0.09837559206954438
210,742393.0,518161.0,102692.0,40002.0,47165.0,277119.0,91927.07921506645,2014,0.13832565770420788,0.05388251236205083,0.06353104083686134
211,466010.0,322503.0,91163.0,19189.0,27926.0,168890.0,90439.42363899054,2014,0.19562455741293105,0.04117722795648162,0.059925752666251796
212,1203234.0,531704.0,542762.0,55460.0,201874.0,465567.0,52590.04807041736,2014,0.451085989923822,0.046092447520598656,0.1677761765375646
214,94542.0,67445.0,12364.0,10542.0,5466.0,36541.0,90948.4239073917,2014,0.1307778553447145,0.11150599733451799,0.05781557403058958
215,103424.0,93520.0,6115.0,1402.0,15334.0,40087.0,41552.19193254671,2014,0.05912554146039604,0.013555847772277228,0.14826345915841585
216,170172.0,133074.0,24533.0,7833.0,19919.0,65605.0,63035.42739709314,2014,0.14416590273370472,0.04602989916084902,0.1170521589920786
217,479881.0,387427.0,37540.0,26461.0,36204.0,174751.0,80406.50022035887,2014,0.07822772729072416,0.05514075364517453,0.07544370375155507
218,179681.0,121707.0,42501.0,7642.0,27055.0,66067.0,52204.71999152132,2014,0.23653586077548544,0.04253092981450459,0.15057240331476338
219,101803.0,88027.0,6808.0,3852.0,10612.0,36453.0,64368.44405124407,2014,0.0668742571436991,0.037837784741117646,0.10424054300953803
220,496246.0,259229.0,46556.0,81290.0,31419.0,170807.0,110668.82542870023,2014,0.09381637333096891,0.1638098846136795,0.06331335668196822
221,459736.0,228084.0,68619.0,82441.0,25397.0,152181.0,114612.06796512048,2014,0.14925739989907252,0.17932248072807003,0.05524257399899073
222,220689.0,139616.0,18087.0,34046.0,19115.0,96546.0,110433.85119010627,2014,0.08195696205973112,0.15427139549320537,0.08661510088858076
223,333894.0,168410.0,62769.0,62463.0,27145.0,135479.0,94818.73826939969,2014,0.18799079947528258,0.18707434095850778,0.08129825633284815
224,221899.0,150266.0,42340.0,17022.0,19332.0,77811.0,72528.08194214186,2014,0.190807529551733,0.07671057553211146,0.08712071708299722
225,190483.0,130112.0,37057.0,14405.0,15629.0,65383.0,79396.3407448242,2014,0.1945422951129497,0.07562354645821412,0.08204931673692666
226,186888.0,157665.0,9376.0,13463.0,17363.0,70638.0,61641.92798493728,2014,0.050169085227515946,0.07203779803946748,0.09290591156200505
227,80183.0,59874.0,9896.0,6411.0,7580.0,27874.0,64095.91184295678,2014,0.12341768205230536,0.07995460384370752,0.0945337540376389
228,165783.0,140280.0,5017.0,14956.0,27721.0,60575.0,47233.09442839455,2014,0.030262451517948163,0.09021431630504938,0.16721256099841358
229,256196.0,199248.0,29571.0,11971.0,33528.0,99338.0,59766.310112947715,2014,0.11542334774937939,0.04672594419897266,0.1308685537635248
230,225293.0,160065.0,42566.0,7068.0,18853.0,84019.0,67815.80032620212,2014,0.18893618532311257,0.03137247939350091,0.08368213837092142
231,370375.0,292121.0,47575.0,12115.0,24150.0,135838.0,78353.78861261845,2014,0.12845089436382046,0.03271009112386095,0.06520418494768815
232,551171.0,264493.0,208765.0,40574.0,90920.0,219999.0,53077.30830140137,2014,0.3787662993880302,0.0736141778141448,0.16495788058515415
233,258501.0,155955.0,73534.0,13798.0,24599.0,93116.0,67847.31426788462,2014,0.28446311619684256,0.0533769695281643,0.09516017346161136
234,578878.0,356221.0,133075.0,36960.0,54030.0,215216.0,66136.40607806691,2014,0.22988436250816235,0.06384765010934947,0.09333572877186558
235,244745.0,107885.0,101580.0,17351.0,45195.0,86397.0,44756.89653575934,2014,0.4150442297084721,0.07089419599991828,0.18466158654926557
236,383981.0,189466.0,144599.0,24306.0,50075.0,145827.0,56450.532157968,2014,0.37657852862511426,0.06330000703159792,0.1304100984163279
237,96007.0,38175.0,50211.0,3335.0,16886.0,36764.0,46006.85795887281,2014,0.5229931150853584,0.03473705042340663,0.17588300853062797
238,339093.0,181942.0,129609.0,15375.0,43530.0,119530.0,54921.77314748969,2014,0.38222257610743954,0.04534154347037538,0.12837186258637012
239,106274.0,64262.0,37254.0,2495.0,20216.0,38600.0,37658.66829989112,2014,0.3505467000395205,0.02347704988990722,0.19022526676327228
240,358456.0,282431.0,44192.0,13589.0,61738.0,144211.0,47746.49666747581,2014,0.12328430825540652,0.03790981319883054,0.17223313321579217
241,229606.0,194751.0,23613.0,5695.0,33719.0,93972.0,45479.72223345931,2014,0.10284138916230412,0.024803358797243973,0.14685591839934498
242,194606.0,183789.0,5634.0,2260.0,35637.0,78374.0,36819.884413198255,2014,0.02895080316125916,0.011613208225851207,0.18312385024099975
243,151967.0,141749.0,4216.0,4091.0,26444.0,62740.0,37129.980691656434,2014,0.02774286522731909,0.02692031822698349,0.17401146301499668
244,143350.0,128406.0,8352.0,2816.0,18862.0,57057.0,46454.06485737343,2014,0.05826299267527032,0.019644227415416812,0.1315800488315312
245,380434.0,268749.0,90578.0,8423.0,63346.0,151079.0,43740.07846589706,2014,0.23809123264482143,0.022140502689034103,0.16650982824878954
246,70555.0,67096.0,1791.0,460.0,14226.0,28613.0,34724.76440778667,2014,0.02538445184607753,0.006519736375876975,0.20162993409396923
247,60499.0,54741.0,3559.0,517.0,12935.0,24843.0,35852.50656993148,2014,0.05882741863501876,0.008545595794971817,0.21380518686259278
248,37729.0,35095.0,2015.0,197.0,10661.0,15000.0,28923.81264590142,2014,0.05340719340560312,0.005221447692756235,0.2825677860531686
249,53860.0,50720.0,1195.0,672.0,9256.0,22552.0,40005.465856686766,2014,0.022187151875232083,0.01247679168213888,0.17185295209803195
250,67829.0,62470.0,1444.0,509.0,10686.0,27197.0,42391.010425108674,2014,0.021288829261820165,0.007504164885226083,0.15754323372009021
251,74200.0,70499.0,1562.0,533.0,12828.0,30204.0,43177.62730101973,2014,0.021051212938005392,0.007183288409703504,0.17288409703504043
252,58689.0,57005.0,269.0,135.0,11516.0,22504.0,40127.92334696054,2014,0.004583482424304384,0.0023002606962122373,0.1962207568709639
253,117618.0,102308.0,5785.0,1371.0,17331.0,51221.0,49487.53187169325,2014,0.049184648608206226,0.011656379125644035,0.14734989542416976
254,181796.0,156769.0,11073.0,7180.0,24901.0,69376.0,56222.29438134225,2014,0.06090893088956853,0.03949481836784088,0.1369722106096944
255,142115.0,137767.0,1168.0,1062.0,22694.0,55342.0,45275.51821401467,2014,0.008218696126376527,0.007472821306688245,0.15968757696231925
256,50180.0,47754.0,1170.0,320.0,10958.0,20523.0,36912.20133508746,2014,0.023316062176165803,0.006377042646472699,0.21837385412514945
257,75891.0,67480.0,4246.0,972.0,18972.0,32026.0,35349.60585149566,2014,0.05594866321434689,0.012807842827212713,0.24999011740522592
258,90366.0,79401.0,7242.0,1156.0,15853.0,35712.0,40519.457780272205,2014,0.08014076090565035,0.012792421928601465,0.17543102494300955
259,45233.0,42585.0,1341.0,565.0,8407.0,18697.0,35738.6450506458,2014,0.029646497026507197,0.01249088055180952,0.18585988106028783
260,131147.0,124381.0,3185.0,1247.0,19884.0,55701.0,41142.620150446135,2014,0.024285725178616362,0.009508414222208666,0.15161612541651734
261,132048.0,127085.0,1056.0,1051.0,22294.0,54431.0,41711.90379737529,2014,0.007997091966557615,0.007959226947776565,0.1688325457409427
262,84269.0,81539.0,750.0,623.0,14952.0,32607.0,37474.85261733407,2014,0.008900070013884109,0.007392991491533067,0.1774317957967936
263,89495.0,84096.0,2053.0,1309.0,15132.0,35016.0,42432.82193112916,2014,0.022939829040728534,0.014626515447790379,0.16908207162411307
264,59099.0,57040.0,625.0,472.0,11619.0,22623.0,38388.77841135128,2014,0.010575475050339261,0.00798659875801621,0.196602311375827
265,180550.0,164170.0,6568.0,2953.0,33536.0,68253.0,45506.56421830119,2014,0.036377734699529214,0.01635558017169759,0.18574356134034894
266,32633.0,31736.0,94.0,80.0,5910.0,13015.0,39174.876269621425,2014,0.0028805197193025466,0.002451506144087274,0.18110501639444734
267,55314.0,52818.0,1127.0,475.0,10250.0,22557.0,31822.441826411075,2014,0.02037458871171855,0.008587337744513143,0.18530570922370468
268,33093.0,31209.0,873.0,662.0,5565.0,12878.0,37198.833825128124,2014,0.026380201251019853,0.020004230501918834,0.16816245127368326
270,289433.0,245330.0,18943.0,18853.0,44804.0,114660.0,47891.18256584685,2014,0.06544865305614771,0.06513770026223685,0.15479921087090967
271,257952.0,130013.0,80862.0,37530.0,56902.0,102155.0,41910.45308599677,2014,0.3134769259397097,0.1454921845924823,0.22059142786254807
272,583275.0,400845.0,99900.0,55209.0,101206.0,227760.0,44445.49630751668,2014,0.17127427028417128,0.09465346534653465,0.17351335133513351
273,387945.0,278343.0,60492.0,36062.0,64861.0,148125.0,48535.1965992045,2014,0.15592931987781772,0.09295647578909381,0.16719122556032429
274,311347.0,153199.0,113538.0,23448.0,57345.0,126907.0,44559.20535510255,2014,0.3646670756422898,0.07531146919674832,0.18418356367654096
275,1103955.0,711095.0,214825.0,100529.0,146743.0,400407.0,62031.373981973346,2014,0.19459579421262643,0.09106258860189048,0.132924802188495
276,510268.0,292968.0,130501.0,54213.0,72027.0,197859.0,61391.80515417545,2014,0.2557499196500662,0.10624416973041617,0.1411552360720249
277,269181.0,109576.0,102062.0,37847.0,48544.0,108217.0,51896.53364998106,2014,0.37915751854699997,0.14060056244682945,0.18033962278169707
278,551612.0,278946.0,223071.0,31288.0,124346.0,215200.0,39068.30760223048,2014,0.40439838147103396,0.056721028549052595,0.2254229422130048
279,198437.0,127101.0,57549.0,8011.0,33445.0,76139.0,46716.31345107625,2014,0.29001143939890245,0.04037049542172075,0.16854215695661595
280,683203.0,520180.0,89166.0,48902.0,101343.0,254670.0,52245.51398672792,2014,0.13051172199185307,0.07157755454820895,0.1483351214792675
281,596861.0,446343.0,85889.0,43211.0,80337.0,217679.0,54313.03577418065,2014,0.14390117632078492,0.07239709077993034,0.1345991780330764
282,834525.0,375226.0,280716.0,110453.0,138818.0,320588.0,57386.35745879447,2014,0.33637817920373864,0.13235433330337618,0.16634372846829035
283,845162.0,399059.0,250984.0,87889.0,183325.0,311369.0,40700.498376524316,2014,0.29696555216633025,0.10399071420627051,0.2169110774029121
284,487458.0,358272.0,82581.0,29650.0,91011.0,197976.0,46394.852103285244,2014,0.16941151853082728,0.06082575319309561,0.1867053161503145
285,502389.0,333392.0,102542.0,43644.0,81374.0,186952.0,44923.461728144124,2014,0.20410876830503852,0.08687292118258959,0.1619740878084512
286,633960.0,526424.0,42920.0,41531.0,123263.0,244621.0,39145.97729874718,2014,0.06770143226702,0.06551044229919868,0.19443340273834311
287,542570.0,475249.0,13289.0,31288.0,90109.0,223031.0,42985.830458159384,2014,0.02449269218718322,0.05766629190703504,0.16607810973699247
288,123017.0,97795.0,12233.0,7997.0,21671.0,53369.0,43891.438812793946,2014,0.09944154060007966,0.06500727541721876,0.17616264418738872
289,37724.0,35088.0,528.0,1023.0,7673.0,14830.0,35095.31719487525,2014,0.013996394867988548,0.027118015056727812,0.2033983670872654
290,429316.0,278574.0,121543.0,16110.0,68027.0,158972.0,51673.1984333218,2014,0.28310847953488805,0.037524806902142015,0.15845437859292455
291,369109.0,184698.0,156265.0,19019.0,75263.0,141367.0,39738.820976606985,2014,0.4233573280521472,0.051526784770894236,0.20390453768399036
292,339241.0,149234.0,154959.0,17031.0,58588.0,126710.0,47332.9958330045,2014,0.4567814621463797,0.05020324783855725,0.1727031815140269
293,396795.0,276303.0,87184.0,19445.0,74515.0,150242.0,41566.61268979106,2014,0.21972051059111128,0.04900515379478068,0.1877921848813619
294,764023.0,479748.0,213749.0,39630.0,122365.0,289693.0,52292.28098711395,2014,0.27976775568274775,0.051870166212273715,0.16015879103116007
295,648158.0,406312.0,197149.0,25591.0,140402.0,252799.0,39846.71998306955,2014,0.30416811950172645,0.03948265700647065,0.21661693599400147
296,976184.0,721645.0,162266.0,60473.0,165882.0,372938.0,46143.427521346435,2014,0.1662248100767888,0.061948362194012604,0.16992902977307556
297,362159.0,254400.0,77397.0,16515.0,61411.0,135356.0,50138.34068004492,2014,0.213710000303734,0.04560151756548919,0.16956916713377274
298,225085.0,138905.0,70443.0,10412.0,42793.0,85589.0,45374.187944712525,2014,0.31296176999800074,0.046258080280782814,0.1901192882688762
299,217203.0,132000.0,55036.0,24233.0,30895.0,82049.0,54509.59140269839,2014,0.2533850821581654,0.1115684405832332,0.1422402084685755
300,2266594.0,1046667.0,703350.0,281401.0,311408.0,781008.0,65163.494425153134,2014,0.31031141880725,0.12415148015039305,0.13739028692390431
301,1204985.0,822774.0,234843.0,104067.0,176964.0,423060.0,56593.52509720958,2014,0.19489288248401432,0.0863637306688465,0.14685991941808405
302,1018120.0,472163.0,418285.0,76645.0,172761.0,350898.0,53125.0830696879,2014,0.4108405688916827,0.07528090991238753,0.16968628452441756
303,934362.0,354008.0,415146.0,99994.0,191358.0,377729.0,55787.8227485843,2014,0.4443095930699236,0.10701847891930537,0.20480070893294033
304,226208.0,132790.0,73270.0,14859.0,61946.0,80155.0,33777.73409020024,2014,0.32390543216862355,0.06568733201301458,0.27384531051068045
305,637405.0,489218.0,38753.0,86552.0,107355.0,224461.0,49437.83183715657,2014,0.06079807971383971,0.13578807822342154,0.1684250986421506
306,389411.0,265630.0,80764.0,27002.0,85545.0,138844.0,43640.00084267235,2014,0.20740040728176656,0.06934061955106559,0.21967792383882326
307,367674.0,293344.0,14366.0,51462.0,65540.0,131401.0,41668.83253552104,2014,0.03907265675571294,0.13996638326343447,0.17825573741956188
308,195999.0,111521.0,66274.0,10066.0,34597.0,66812.0,53809.462895886965,2014,0.3381343782366237,0.0513574048847188,0.17651620671534038
309,202343.0,93846.0,90049.0,7661.0,44529.0,73877.0,41892.462566157265,2014,0.44503145648725184,0.037861453077200596,0.22006691607814455
310,544112.0,312351.0,193582.0,22794.0,111843.0,193942.0,42257.68392339662,2014,0.35577601670244363,0.04189211044784897,0.20555143058782016
312,166846.0,72652.0,83616.0,5034.0,41842.0,60987.0,39745.9654001935,2014,0.5011567553312636,0.030171535427879603,0.25078215839756424
313,212345.0,135541.0,53139.0,13679.0,29488.0,73868.0,56141.7583933503,2014,0.2502484164920295,0.06441875250182486,0.13886835103251782
314,244542.0,117383.0,101771.0,14152.0,47737.0,92571.0,47043.67881950071,2014,0.4161698194993089,0.057871449485160015,0.19520982080787758
315,337149.0,232128.0,72936.0,22828.0,67266.0,122314.0,42429.256610036464,2014,0.21633165158431436,0.06770893581176275,0.19951416139451697
316,194177.0,116571.0,59332.0,12175.0,49714.0,70428.0,35889.37105980576,2014,0.305556270825072,0.0627005258089269,0.2560241429211493
317,370359.0,186508.0,153381.0,22173.0,98573.0,135058.0,35995.917398451034,2014,0.41414141414141414,0.05986893797639588,0.2661552709668187
318,88452.0,54823.0,27146.0,3709.0,13727.0,31996.0,52733.56616452056,2014,0.3069009180120291,0.041932347487903046,0.15519151630262742
319,198192.0,84862.0,86754.0,15078.0,37715.0,71205.0,40775.60199424198,2014,0.4377270525550981,0.07607774279486558,0.19029526923387421
320,614625.0,482391.0,66349.0,39713.0,83013.0,219944.0,55132.43103244462,2014,0.10795037624567826,0.06461338214358349,0.13506284319707137
321,571819.0,455551.0,58224.0,36291.0,97906.0,238647.0,43257.49590309939,2014,0.10182242982482219,0.0634658869327532,0.17121851494966064
322,923396.0,526018.0,257126.0,74093.0,152229.0,348532.0,50834.28619466792,2014,0.2784569133936036,0.08023968048377944,0.16485776416618655
323,432169.0,251635.0,136391.0,25868.0,90729.0,163885.0,48015.83737376819,2014,0.3155964449092832,0.05985621365715727,0.20993870453456864
324,345862.0,268223.0,43218.0,17306.0,56538.0,126921.0,43713.139833079826,2014,0.12495735293267257,0.050037298113120264,0.16346982322429177
325,660209.0,483188.0,91306.0,38184.0,93566.0,247975.0,52379.625004538575,2014,0.13829862967636006,0.05783623064817353,0.14172178810043487
326,361734.0,248167.0,61512.0,28387.0,82228.0,137267.0,42965.802811253765,2014,0.17004760404053806,0.07847479086842818,0.22731620472501893
327,956617.0,638617.0,102194.0,167563.0,139216.0,346662.0,51842.15887521563,2014,0.1068285426665008,0.17516205545165933,0.14552950658413974
328,916499.0,365546.0,196347.0,280939.0,168603.0,323184.0,47336.783038659334,2014,0.21423591296880848,0.30653497712490685,0.1839641941780624
329,624704.0,478285.0,57961.0,60758.0,86505.0,252186.0,50194.85790250054,2014,0.09278154133797767,0.09725886179694704,0.13847358108800328
330,1682185.0,482107.0,358452.0,769345.0,300459.0,556431.0,49411.32796878678,2014,0.21308714558743538,0.4573486269346118,0.1786123404976266
331,1958651.0,346595.0,333643.0,1224545.0,364228.0,649779.0,48801.03605379675,2014,0.1703432617653681,0.6251981593453861,0.18595860109840906
333,794522.0,338829.0,226747.0,190006.0,123034.0,298479.0,55677.22903118812,2014,0.2853879439461714,0.2391450457004337,0.15485285492409273
334,1469825.0,861193.0,250758.0,294270.0,214489.0,574443.0,54710.87586061628,2014,0.1706039834674196,0.20020750769649448,0.14592825676526117
335,737197.0,477405.0,72552.0,146316.0,97952.0,266063.0,56264.8849858868,2014,0.09841602719490176,0.1984761196803568,0.13287086084181027
336,745881.0,340424.0,143164.0,212226.0,145764.0,287615.0,49351.012509778695,2014,0.19193946487442368,0.2845306422874426,0.1954252756136703
337,735714.0,538932.0,88430.0,65559.0,113108.0,321587.0,45202.10346189367,2014,0.12019616318297599,0.08910935499392426,0.1537390888307141
338,718964.0,466085.0,95268.0,132711.0,132074.0,259466.0,42962.69091455683,2014,0.13250732999148776,0.18458643270038555,0.1837004356268186
339,760977.0,547648.0,61858.0,128436.0,116644.0,293356.0,47528.0855477339,2014,0.08128760790404967,0.16877776857907664,0.1532818994529401
341,387529.0,253887.0,23362.0,101457.0,57044.0,147588.0,58983.44265249976,2014,0.060284520642326124,0.2618049229864088,0.1471993063744907
342,775821.0,605003.0,50821.0,95234.0,106799.0,325807.0,51335.649781101674,2014,0.0655060896779025,0.12275254214567535,0.13765933121170992
344,433094.0,334440.0,41275.0,42329.0,74918.0,176979.0,39270.31434237961,2014,0.09530263637916941,0.09773628819609599,0.17298323227751944
346,659521.0,548121.0,22872.0,64555.0,89349.0,269221.0,45909.78584508638,2014,0.03467971452008352,0.097881644405561,0.1354755951667953
347,644342.0,325552.0,76089.0,205474.0,95204.0,214813.0,50581.36791534963,2014,0.11808790983670163,0.3188896579766646,0.14775383259200858
349,449593.0,294643.0,63557.0,75527.0,77655.0,170576.0,45706.55219960604,2014,0.14136563514111652,0.16798971514236208,0.1727228849203613
350,443382.0,323683.0,91367.0,19631.0,73204.0,166067.0,46511.58151011382,2014,0.20606835640598853,0.04427559079980694,0.1651036803478716
351,329537.0,265846.0,44278.0,12440.0,46745.0,121202.0,53512.86584963275,2014,0.13436427472484122,0.037749933998306714,0.14185053575167583
352,495909.0,239636.0,217016.0,21258.0,91818.0,200127.0,52730.05504004957,2014,0.4376125458501459,0.04286673563093229,0.185150904702274
354,227370.0,134847.0,80300.0,6653.0,44754.0,79476.0,44892.75067334558,2014,0.35316884373488144,0.029260676430487752,0.19683335532392135
355,154900.0,140419.0,8118.0,3198.0,33156.0,62269.0,35083.059786362544,2014,0.05240800516462234,0.02064557779212395,0.21404777275661718
356,381928.0,301418.0,45657.0,22074.0,63881.0,150322.0,44223.595753317095,2014,0.1195434741626694,0.05779623384512264,0.16725927399928783
357,227454.0,179882.0,26888.0,7368.0,25327.0,85488.0,64829.61503368894,2014,0.11821291338028789,0.03239336305362842,0.11134998725016927
358,194033.0,113173.0,58945.0,11046.0,32424.0,79738.0,52523.71456520104,2014,0.3037885308169229,0.05692846062267758,0.16710559543995093
359,287811.0,233091.0,20696.0,26149.0,58217.0,107474.0,38390.02935593725,2014,0.07190830093359879,0.09085476232666577,0.20227510414820837
360,289906.0,177172.0,97341.0,7314.0,49764.0,107450.0,44586.14846905538,2014,0.3357674556580409,0.025228867288017494,0.17165564010403372
361,212700.0,75113.0,121906.0,7578.0,47098.0,82722.0,45857.16328775735,2014,0.5731358721203573,0.035627644569816645,0.22142924306535025
362,183697.0,140158.0,33295.0,5631.0,37480.0,71288.0,39356.41263627562,2014,0.181249557695553,0.0306537395820291,0.20403163905779625
363,240070.0,169270.0,51558.0,10600.0,43818.0,92565.0,43415.995700318694,2014,0.21476236097804807,0.044153788478360476,0.18252176448535845
364,105821.0,72939.0,28951.0,1547.0,26455.0,41424.0,32476.90715269888,2014,0.2735846382098071,0.014619026469226335,0.24999763751996296
365,367134.0,287141.0,50928.0,12394.0,56814.0,135923.0,47998.89514686066,2014,0.13871774338524898,0.033758791068111374,0.1547500367713151
366,286939.0,141900.0,128251.0,7617.0,60561.0,108779.0,44494.030536246275,2014,0.4469625948372302,0.026545711806342114,0.2110587964689359
367,113392.0,40580.0,70851.0,840.0,35902.0,42688.0,29086.189603449893,2014,0.6248324396782842,0.007407930012699309,0.3166184563284888
368,256374.0,161716.0,76307.0,8412.0,57346.0,99428.0,40503.264406779665,2014,0.29763938620921,0.03281143953755061,0.22368102849742955
369,19291.0,8574.0,10509.0,88.0,4946.0,7725.0,32241.53218047068,2014,0.5447618060235343,0.004561712715774195,0.25638898968430873
370,936983.0,722572.0,112370.0,61417.0,115093.0,346408.0,57462.25876711854,2014,0.11992746933508933,0.06554761399086216,0.12283360530553916
371,630129.0,507101.0,60828.0,37970.0,89949.0,232345.0,52724.90125890379,2014,0.09653261475031304,0.06025750282878585,0.14274696133648823
372,438840.0,253952.0,120039.0,39603.0,87107.0,176305.0,50734.38882144721,2014,0.2735370522286027,0.09024473612250479,0.19849375626652083
373,574314.0,515924.0,18935.0,18801.0,94997.0,221056.0,46175.466329730196,2014,0.03296976915067367,0.032736447309311634,0.1654095146557458
374,201928.0,118726.0,62193.0,12281.0,41903.0,82165.0,41209.92768210309,2014,0.3079959193375857,0.060818707658175195,0.207514559645022
376,411880.0,383247.0,9455.0,8953.0,75277.0,172954.0,39605.280573126875,2014,0.022955715256870932,0.021736913664174032,0.1827643973973002
377,341688.0,319679.0,6351.0,8965.0,61928.0,136999.0,40742.73411484755,2014,0.01858713212053101,0.02623738615344993,0.18124136639273256
378,530083.0,483624.0,11860.0,21540.0,97781.0,205943.0,40490.37072393818,2014,0.022373854660496562,0.040635145816787184,0.18446356513979886
379,399446.0,327649.0,39329.0,15369.0,59889.0,165405.0,51004.599087089264,2014,0.09845886552875732,0.03847578896772029,0.14993015326226825
380,423457.0,283763.0,105768.0,15418.0,53791.0,152525.0,59821.72786296088,2014,0.24977270419428654,0.036409836181713846,0.12702824607929494
381,741584.0,227218.0,443497.0,45639.0,181511.0,275672.0,44883.15829681651,2014,0.5980401411033679,0.06154258991564004,0.24476121383417118
382,115190.0,100162.0,10457.0,2570.0,21848.0,46271.0,37882.99308422122,2014,0.09078044969181352,0.022310964493445613,0.18966924212171196
383,288271.0,219622.0,55440.0,7549.0,57610.0,109743.0,39312.52741274036,2014,0.19231903313201815,0.02618716416150081,0.1998466720551148
384,177981.0,153793.0,14182.0,5519.0,32874.0,68368.0,39847.07354317809,2014,0.07968266275613689,0.031008927919272282,0.18470510897230602
385,232781.0,218067.0,3082.0,7004.0,48897.0,93563.0,36231.46341645912,2014,0.013239912192146265,0.030088366318556926,0.21005580352348344
