year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2013,840,1270998.0,9659.0,132088.0,109746.0,1258616.0,378039.0,70532.52730538383,0.007599539889126497,0.10392463245418168,0.08719577694864836
2013,841,599181.0,12027.0,126200.0,95154.0,590327.0,210975.0,53989.10588932338,0.0200723988243953,0.21062083076733074,0.16118862935288408
2013,843,179047.0,905.0,16151.0,23221.0,174351.0,56259.0,54638.18599690716,0.005054538752394622,0.09020536507174094,0.13318535597731013
2013,844,188164.0,2698.0,33900.0,25898.0,185485.0,64213.0,53306.44858517746,0.014338555727981973,0.18016198635233094,0.1396231501199558
2013,845,55960.0,209.0,4935.0,9079.0,54631.0,19150.0,46088.01794402302,0.003734810578984989,0.0881879914224446,0.16618769563068586
2013,846,292072.0,1613.0,35328.0,50402.0,279276.0,81786.0,52110.832929841294,0.005522610863074858,0.12095647648525021,0.18047379653103024
2013,847,227359.0,1018.0,19764.0,36378.0,222959.0,76122.0,47233.65117073555,0.004477500340870606,0.08692860190271773,0.16316004287783853
2013,850,1342270.0,84142.0,558190.0,319848.0,1327354.0,473182.0,47851.48577502948,0.06268634477415125,0.4158552303187883,0.24096661478399883
2013,851,395049.0,17877.0,111492.0,56024.0,369695.0,126208.0,51825.530521044624,0.04525261423266481,0.28222321787930105,0.15154113526014687
2013,852,1454262.0,47972.0,279249.0,178333.0,1436942.0,554862.0,64449.194410502074,0.032987178376386095,0.19202110761334615,0.12410591380862972
2013,853,1285013.0,59149.0,437213.0,183042.0,1258781.0,456880.0,54534.78223811796,0.04602988452256903,0.3402401376484129,0.14541210901658033
2013,855,95069.0,957.0,23726.0,18761.0,91000.0,34099.0,42391.10930900985,0.010066372844986272,0.2495661046187506,0.20616483516483516
2013,856,297619.0,7542.0,109302.0,43839.0,285331.0,111250.0,51325.735771699845,0.025341124054579847,0.3672547787607646,0.15364261156341233
2013,857,886014.0,29726.0,323027.0,174574.0,862441.0,344744.0,47689.02002355371,0.03355025992817269,0.3645845325243168,0.2024184842789246
2013,859,78799.0,192.0,9519.0,18418.0,77544.0,27136.0,42272.90576709797,0.002436579144405386,0.12080102539372327,0.23751676467553906
2013,860,179537.0,1884.0,23567.0,46313.0,169560.0,56832.0,45931.79799848477,0.010493658688738255,0.1312654216122582,0.273136352913423
2013,863,210740.0,1114.0,29084.0,32995.0,207620.0,90898.0,44387.71080771854,0.005286134573407991,0.1380089209452406,0.15892014256815334
2013,864,194749.0,2000.0,30417.0,34541.0,187544.0,79260.0,39208.631781478674,0.010269629112344608,0.15618565435509296,0.18417544682847758
2013,865,62919.0,197.0,1389.0,25829.0,62314.0,15529.0,26741.470989761092,0.0031310097108981387,0.02207600247937825,0.41449754469300637
2013,870,199286.0,1481.0,83617.0,41939.0,193477.0,68762.0,49638.70957935769,0.007431530564113886,0.4195829109922423,0.21676478341094807
2013,871,736624.0,19352.0,350936.0,126546.0,727744.0,287638.0,50765.262371453005,0.026271204848063598,0.4764113034601099,0.17388807053029637
2013,873,74046.0,329.0,10343.0,25632.0,73334.0,18122.0,33307.825822840736,0.004443183966723388,0.139683440023769,0.3495240952354979
2013,874,124069.0,802.0,24638.0,26563.0,122380.0,39528.0,49635.87548067193,0.006464144951599513,0.1985830465305596,0.21705344010459227
2013,875,230686.0,1217.0,126582.0,42378.0,226854.0,94727.0,52135.08347590985,0.005275569388692856,0.5487199049790624,0.18680737390568383
2013,877,41519.0,369.0,27563.0,9687.0,39595.0,15910.0,32259.85775644265,0.008887497290397168,0.6638647366266047,0.24465210253819927
2013,878,18327.0,170.0,7375.0,4165.0,17734.0,6083.0,37268.0920598389,0.009275931685491352,0.40241174223822773,0.23485959174467125
2013,879,16069.0,39.0,6750.0,4498.0,15780.0,5635.0,27101.805693950177,0.0024270334183832225,0.42006347625863466,0.28504435994930294
2013,880,274522.0,3432.0,176423.0,71742.0,267030.0,97460.0,38999.40256007555,0.012501730280268977,0.6426552334603419,0.26866644197281203
2013,881,71483.0,3307.0,28314.0,14339.0,69152.0,25846.0,39351.212489360056,0.04626274778618693,0.3960941762377069,0.20735481258676539
2013,882,185482.0,3552.0,93236.0,29741.0,180785.0,64423.0,46969.62006839733,0.019150106209766985,0.5026687225714624,0.16451032994994053
2013,883,77778.0,2366.0,21720.0,12978.0,76210.0,31008.0,41537.45893813302,0.030419913085962612,0.27925634498187146,0.17029261251804226
2013,884,17012.0,294.0,8356.0,2937.0,15755.0,5995.0,32908.756027651325,0.017281918645661885,0.49118269456853986,0.18641701047286577
2013,890,593538.0,59946.0,142816.0,77140.0,583152.0,211490.0,58025.788023074376,0.10099774572141969,0.24061812386064582,0.13228112053118227
2013,891,1432372.0,143308.0,445778.0,227626.0,1417185.0,518769.0,52744.98700051859,0.1000494285004175,0.3112166392529315,0.16061840902916696
2013,893,12091.0,271.0,1452.0,1501.0,11175.0,4228.0,48924.651371807,0.02241336531304276,0.12008932263667191,0.13431767337807607
2013,894,288887.0,4316.0,56510.0,37719.0,283754.0,109860.0,55296.16237969935,0.014940097685254096,0.1956128174684219,0.1329285225935141
2013,895,280270.0,6855.0,61089.0,44190.0,275367.0,109492.0,54928.35492090746,0.024458557819245726,0.21796481963820602,0.16047674557953567
2013,897,66700.0,932.0,13279.0,10286.0,64673.0,25488.0,54447.37880571249,0.013973013493253373,0.1990854572713643,0.15904627897267792
2013,898,56344.0,456.0,13197.0,4964.0,55545.0,19739.0,71048.77727641452,0.008093142126934546,0.2342219224762175,0.08936898010622019
2013,900,2414080.0,323362.0,1276395.0,615943.0,2359299.0,839808.0,46875.33085181375,0.13394833642629905,0.5287293710233298,0.2610703433519872
2013,902,1245660.0,105079.0,683961.0,207603.0,1233304.0,398529.0,72405.78781217929,0.08435608432477562,0.5490751890564038,0.16833076029916388
2013,903,136554.0,48094.0,79157.0,32428.0,135263.0,42721.0,43526.691627068656,0.35219766539244546,0.5796754397527718,0.23974035767356927
2013,904,92801.0,3436.0,13241.0,10104.0,91932.0,47458.0,77306.03567364828,0.037025463087682245,0.14268165213736922,0.10990732280381152
2013,905,174039.0,7278.0,40503.0,16672.0,172009.0,63132.0,70787.70400114046,0.04181821315911951,0.2327236998603761,0.09692516089274399
2013,906,734820.0,15537.0,448718.0,86135.0,725701.0,212224.0,64778.71326051719,0.021143953621295012,0.6106502272665415,0.11869213353709035
2013,907,626231.0,56292.0,286963.0,90824.0,620857.0,197693.0,62814.52006393752,0.08989015235591978,0.4582382539350495,0.14628811465442124
2013,908,474530.0,61340.0,195836.0,93592.0,467772.0,166690.0,56123.09859019737,0.12926474616989442,0.41269466630139295,0.2000803810403359
2013,910,285701.0,15512.0,72506.0,28426.0,282951.0,100030.0,79528.21382585225,0.05429452469539833,0.25378280090024186,0.10046262427063343
2013,911,167663.0,15600.0,50456.0,20286.0,165234.0,65610.0,75639.94477975919,0.09304378425770743,0.3009369986222363,0.1227713424597843
2013,912,205238.0,2621.0,34582.0,27838.0,204108.0,74495.0,59742.65674206323,0.012770539568695855,0.16849706194759256,0.13638857859564543
2013,913,1381515.0,45607.0,555819.0,172216.0,1359528.0,434878.0,76815.54505881136,0.033012308950680955,0.4023257076470397,0.12667337487716326
2013,914,311900.0,12113.0,150455.0,63507.0,310158.0,107819.0,55171.69139020024,0.03883616543764027,0.4823821737736454,0.20475693033873058
2013,915,106942.0,1726.0,27749.0,9997.0,106247.0,42228.0,67425.1991332765,0.016139589684127844,0.25947709973630567,0.0940920684819336
2013,916,214620.0,10404.0,89101.0,36751.0,213094.0,82869.0,56462.84232945975,0.04847637685211071,0.4151570217127947,0.17246379532037504
2013,917,1943290.0,70609.0,985982.0,253605.0,1905737.0,553495.0,65607.59403788652,0.03633477247348569,0.5073776945283514,0.13307450083615946
2013,918,83767.0,1148.0,29214.0,11565.0,82904.0,29349.0,53914.287744045796,0.013704680840903935,0.3487530889252331,0.13949869728842998
2013,919,552239.0,30317.0,267037.0,76231.0,544658.0,176733.0,60876.30142181168,0.0548983320627482,0.4835533165893752,0.13996122337319933
2013,920,1260542.0,32859.0,356785.0,167092.0,1232306.0,428748.0,67076.39256482685,0.026067358326814973,0.28304094587883627,0.1355929452587263
2013,921,1321370.0,86441.0,389865.0,198377.0,1280042.0,470940.0,68304.79142928128,0.06541771040662343,0.2950460506898144,0.15497694606895712
2013,922,773703.0,24562.0,417483.0,153695.0,747572.0,265090.0,47807.11121214293,0.031746031746031744,0.5395907732036712,0.20559223726945364
2013,923,1134554.0,102097.0,557401.0,214577.0,1114177.0,331105.0,53823.571086418786,0.08998866514947725,0.4912952578722564,0.1925878922289726
2013,924,239798.0,29792.0,151652.0,76165.0,232915.0,64698.0,38000.63369810504,0.12423790023269585,0.6324156164772017,0.32700770667410856
2013,925,1387033.0,97426.0,631049.0,224293.0,1368864.0,405506.0,59132.945847903604,0.07024057827030791,0.45496322005316386,0.16385338499661034
2013,926,1297375.0,15565.0,231005.0,121545.0,1284059.0,482319.0,87660.69993303188,0.011997302244917622,0.17805568937277194,0.09465686545555929
2013,927,491821.0,6338.0,302154.0,83464.0,483518.0,126806.0,65735.49846221787,0.012886802312223349,0.614357662645556,0.17261818587932612
2013,928,1250956.0,31131.0,510423.0,161541.0,1232257.0,368198.0,73884.2573615283,0.024885767365119157,0.4080263414540559,0.1310935949237862
2013,930,691569.0,11931.0,318997.0,81293.0,681783.0,219119.0,72514.73052085853,0.017252074630297192,0.4612656148554953,0.11923588590504604
2013,931,188534.0,2550.0,60463.0,27856.0,176737.0,66164.0,73118.54268182092,0.013525411862051407,0.32070077545694675,0.1576127239910149
2013,932,781889.0,22963.0,467527.0,185038.0,732521.0,217969.0,43460.87977367218,0.02936861881929532,0.5979454884261065,0.2526043621957596
2013,933,529169.0,32275.0,254580.0,117327.0,522499.0,163719.0,54340.98463831321,0.06099185704377996,0.4810939416330133,0.2245497120568652
2013,934,495135.0,10050.0,175099.0,73474.0,474017.0,171543.0,58134.41643203162,0.020297494622678665,0.35363890656083696,0.15500287964355708
2013,935,528797.0,62161.0,207113.0,98513.0,512034.0,165671.0,54931.86177600116,0.11755172589859625,0.39166825832975605,0.19239542686618466
2013,936,589031.0,10095.0,348051.0,136428.0,577460.0,170292.0,50477.45742844055,0.017138316998595998,0.5908874066050853,0.23625532504415891
2013,937,572960.0,39475.0,268949.0,158323.0,564064.0,181905.0,46742.84125230202,0.06889660709299078,0.4694027506283161,0.28068268848924943
2013,939,389601.0,11141.0,212655.0,63038.0,371290.0,117601.0,62290.559127898574,0.028595922495065464,0.5458276544464722,0.16978103369333944
2013,940,828004.0,15860.0,183080.0,59928.0,821134.0,300830.0,99917.17309111459,0.019154496838179526,0.22111004294665243,0.07298199806608908
2013,941,817539.0,45931.0,124190.0,108322.0,804952.0,345316.0,77531.23832953005,0.05618202923652572,0.15190712614321764,0.13456951470398235
2013,943,107325.0,6733.0,24420.0,10072.0,99808.0,36415.0,97533.52055471647,0.0627346843699045,0.2275331935709294,0.10091375440846426
2013,944,134131.0,2653.0,27491.0,8556.0,133064.0,51569.0,94802.48277065679,0.019779171108841358,0.20495634864423587,0.0642998857692539
2013,945,2307880.0,173529.0,536257.0,221335.0,2279060.0,795410.0,84562.17463195082,0.07518978456418877,0.23235913479037038,0.09711679376585083
2013,946,415466.0,107258.0,103078.0,81603.0,410575.0,163440.0,58738.44515422411,0.25816312285481846,0.2481021311009806,0.19875296839797846
2013,947,140669.0,10448.0,14264.0,21730.0,129724.0,55733.0,75076.78669728886,0.07427364948922648,0.1014011615921063,0.1675094816687737
2013,948,169896.0,34641.0,69683.0,29823.0,168054.0,56742.0,54749.42104613866,0.2038953241983331,0.41015091585440505,0.17746081616623227
2013,949,381100.0,8429.0,66391.0,32337.0,371151.0,150370.0,85334.43002043248,0.022117554447651535,0.174208869063238,0.08712626397342321
2013,950,829070.0,12629.0,239798.0,86648.0,811179.0,282316.0,88865.107160695,0.015232730650005428,0.28923733822234554,0.10681736090308058
2013,951,992394.0,27379.0,334804.0,119771.0,982053.0,313663.0,85001.37158032665,0.027588840722535604,0.3373700364976008,0.12195981275959648
2013,952,502578.0,35407.0,193429.0,106197.0,492519.0,162724.0,49958.34765898833,0.07045075590256637,0.3848735917608809,0.21562010805674503
2013,953,1034570.0,34150.0,421351.0,187253.0,1014243.0,328460.0,52722.867991472514,0.03300888291754062,0.40727162009337214,0.18462340878862363
2013,954,511264.0,7198.0,126565.0,76737.0,504200.0,198007.0,56167.11442705623,0.014078832071102209,0.247553123239657,0.15219555731852438
2013,955,165498.0,2442.0,18990.0,32371.0,157875.0,64088.0,41487.964006186434,0.01475546532284378,0.11474458905847805,0.20504196357878068
2013,956,1177180.0,43673.0,213378.0,143920.0,1141988.0,427243.0,64915.519003493064,0.03709967889362714,0.1812619990145942,0.12602584265333786
2013,957,320388.0,17064.0,49714.0,25679.0,316275.0,106568.0,86018.68014340146,0.0532604217386419,0.15516810866823977,0.08119200063236108
2013,958,810067.0,98424.0,207513.0,174373.0,799947.0,298367.0,50428.33663910553,0.12150106102334746,0.2561676997087895,0.2179806912207934
2013,959,517313.0,7456.0,105865.0,93321.0,507766.0,191601.0,47373.59091454977,0.014412937621903954,0.20464399696122076,0.18378741388749936
2013,960,299824.0,2787.0,34721.0,54681.0,295155.0,117668.0,43116.00975626338,0.009295453332621805,0.11580460536848285,0.18526198099303756
2013,961,112388.0,2857.0,23270.0,14750.0,102555.0,42313.0,52385.10231116789,0.025420863437377657,0.20705057479446204,0.1438252644922237
2013,967,965296.0,15574.0,103083.0,106878.0,944830.0,300387.0,70035.57934930606,0.01613391125623643,0.1067890056521523,0.11311876210535228
2013,968,410954.0,7121.0,25088.0,42653.0,395183.0,149336.0,66280.31184451975,0.017327973447149803,0.06104819517512909,0.10793227441463828
2013,970,780714.0,9420.0,111839.0,96327.0,773348.0,291764.0,60990.896305182345,0.012065878157686425,0.14325220247107134,0.12455841354732927
2013,971,321869.0,2322.0,53549.0,42427.0,313633.0,115584.0,58360.764500276855,0.007214115059232172,0.16636892648872678,0.13527594353910463
2013,972,858170.0,42158.0,82571.0,134485.0,843331.0,354832.0,57720.92644406367,0.049125464651525924,0.09621753265669972,0.1594688206647212
2013,973,600929.0,4874.0,87637.0,106604.0,581481.0,226319.0,47862.848841679224,0.008110775149809712,0.14583586413702784,0.18333187154868344
2013,974,557949.0,3689.0,37873.0,105516.0,547937.0,229589.0,42355.49063761766,0.00661171540768063,0.06787896384795027,0.19256958372951635
2013,975,285948.0,1560.0,28108.0,50990.0,282368.0,116859.0,42435.1867464209,0.005455537370430988,0.09829759256927834,0.18057995240253852
2013,976,70855.0,484.0,7615.0,13189.0,69346.0,29514.0,39449.209475717624,0.006830851739467928,0.10747300825629807,0.19019121506647824
2013,977,214567.0,728.0,18433.0,33507.0,212167.0,86227.0,48495.57018856977,0.003392879613360862,0.0859078982322538,0.15792748165360307
2013,978,145621.0,707.0,24353.0,23776.0,140367.0,55122.0,45248.66189543195,0.004855068980435514,0.16723549488054607,0.1693845419507434
2013,979,31805.0,266.0,9923.0,7837.0,28788.0,10540.0,35343.856681852696,0.008363464864015091,0.3119949693444427,0.27223148534111435
2013,980,1379113.0,55412.0,125730.0,126401.0,1370264.0,525665.0,82363.19869498635,0.040179448674619124,0.0911672937605548,0.09224572783054945
2013,981,879135.0,71376.0,75009.0,120678.0,857044.0,386644.0,64537.33382905205,0.08118889590335955,0.08532136702554215,0.14080723976831994
2013,982,886619.0,13533.0,87739.0,107868.0,869703.0,337093.0,61299.44744555865,0.015263602516977417,0.0989590793790794,0.12402854767662064
2013,983,716270.0,19930.0,47099.0,71306.0,702148.0,272968.0,62837.58545870232,0.027824702975135073,0.0657559300263867,0.10155408831186588
2013,984,408787.0,40057.0,48670.0,64004.0,394428.0,156611.0,51765.83153874647,0.09798990672403966,0.1190595591347083,0.16227042704878963
2013,985,478840.0,8594.0,38660.0,67012.0,469002.0,186198.0,54705.76629754402,0.01794753988806282,0.0807367805530031,0.14288211990567204
2013,986,580201.0,9003.0,45320.0,78016.0,573948.0,217394.0,56051.118048336204,0.01551703633740721,0.07811086158072805,0.13592869040400873
2013,988,222074.0,1262.0,61844.0,37125.0,219259.0,80815.0,48266.77935480678,0.005682790421210948,0.27848374866035647,0.1693203015611674
2013,989,287058.0,2015.0,116088.0,63746.0,280535.0,96370.0,44308.71425754903,0.007019487350988302,0.4044060782141588,0.2272301138895325
2013,990,141504.0,1576.0,5723.0,15566.0,135176.0,51274.0,58549.000995938135,0.01113749434644957,0.04044408638625056,0.11515357755814641
2013,991,117274.0,1233.0,4498.0,25807.0,109847.0,46340.0,38398.06361674579,0.010513839384688849,0.03835462250797278,0.23493586533997288
2013,992,345603.0,6830.0,17077.0,56579.0,337278.0,141185.0,47778.768913128166,0.019762559931482078,0.04941218681550797,0.16775182490408505
2013,993,355360.0,4802.0,109525.0,56196.0,346141.0,121514.0,57313.46496411641,0.013513057181449798,0.3082085772174696,0.1623500249898163
2013,994,21875.0,111.0,711.0,2924.0,21546.0,9081.0,43572.32936901222,0.005074285714285714,0.032502857142857146,0.1357096444815743
2013,995,323466.0,16776.0,24255.0,27238.0,316417.0,113415.0,79154.84370674074,0.05186325610728794,0.07498469700061212,0.08608260618108382
2013,996,187843.0,1738.0,7806.0,20768.0,184439.0,63227.0,66970.66836952568,0.009252407595704924,0.041555980260110835,0.1126009141233687
2013,997,136459.0,4666.0,7395.0,15096.0,131977.0,46596.0,67148.17585200447,0.03419342073443305,0.05419210165690794,0.11438356683361495
2013,998,50399.0,508.0,2536.0,3876.0,49624.0,19883.0,74272.04315244178,0.01007956507073553,0.05031845869957737,0.07810736740286958
2013,999,21638.0,45.0,817.0,2436.0,21284.0,8684.0,56174.91557093426,0.00207967464645531,0.03775764858119974,0.11445217064461567
2014,006,1187099.0,662.0,1171149.0,607051.0,1177338.0,390657.0,16480.96246835459,0.0005576619978620149,0.9865638838883699,0.5156131883961955
2014,007,1343214.0,749.0,1336319.0,631506.0,1332566.0,445869.0,19126.07741287239,0.0005576177734895557,0.9948667896552597,0.4739022307337873
2014,009,1106452.0,1623.0,1092344.0,391795.0,1093158.0,404402.0,27037.228538503958,0.0014668507987693998,0.9872493339069386,0.35840656154005185
2014,010,473339.0,10584.0,47205.0,55268.0,442269.0,180939.0,59388.81247892634,0.022360295686600935,0.09972767931651523,0.12496467082250848
2014,011,169694.0,29678.0,64322.0,45335.0,163277.0,61855.0,43405.02583461321,0.17489127488302475,0.3790469904651903,0.2776569878182475
2014,012,129674.0,3435.0,4901.0,15642.0,123623.0,55201.0,50307.034220394555,0.026489504449619814,0.03779477767324213,0.1265298528590958
2014,013,83109.0,641.0,3276.0,10310.0,81722.0,35017.0,54248.52206071337,0.007712762757342766,0.039418113561708115,0.12615941851643375
2014,014,214920.0,5872.0,21228.0,23922.0,207417.0,80933.0,68499.33579627593,0.02732179415596501,0.0987716359575656,0.11533288014000781
2014,015,378307.0,6238.0,19013.0,24739.0,370269.0,139566.0,80285.96321453649,0.01648925343702337,0.05025812369319098,0.06681358687872871
2014,016,190178.0,20416.0,38243.0,38092.0,178954.0,70596.0,48214.230268003856,0.1073520596493811,0.20109055726740213,0.21285917051309275
2014,017,389772.0,9429.0,25026.0,23287.0,382204.0,146811.0,100050.22204739427,0.024191065546011515,0.0642067670330347,0.06092819541396741
2014,018,729417.0,18248.0,112437.0,71917.0,717377.0,264048.0,79822.37654896079,0.025017239795617596,0.15414639362669091,0.10024993831695189
2014,019,485544.0,16631.0,50461.0,46604.0,473934.0,189028.0,73112.17564593605,0.034252302571960526,0.10392672960637965,0.09833436723256825
2014,020,407486.0,11014.0,11485.0,18116.0,400051.0,149628.0,98601.04138641135,0.027029149467711774,0.028185017399370776,0.0452842262611517
2014,021,1322342.0,197528.0,195283.0,209138.0,1269412.0,521822.0,64049.20896972531,0.14937739253536528,0.1476796471714579,0.16475186936944033
2014,022,26030.0,948.0,2315.0,4762.0,13924.0,8682.0,46241.083045381245,0.03641951594314253,0.08893584325777948,0.3419994254524562
2014,023,446938.0,57126.0,19644.0,36386.0,433608.0,158046.0,74740.54246864837,0.1278163861654189,0.04395240503157037,0.08391450342244608
2014,024,416662.0,12553.0,26051.0,26271.0,390000.0,158425.0,107034.15065172795,0.0301275374284192,0.0625231002587229,0.06736153846153846
2014,025,117357.0,3387.0,2655.0,10756.0,115352.0,47091.0,68362.14787595582,0.028860655947237916,0.022623277691147525,0.0932450239267633
2014,026,147493.0,3393.0,3818.0,14861.0,145992.0,66260.0,59916.2401348104,0.023004481568616817,0.025885974249625406,0.10179324894514769
2014,027,529023.0,16734.0,34461.0,67378.0,515303.0,204537.0,57808.062648811705,0.03163189502157751,0.06514083508656524,0.13075413882705902
2014,028,671978.0,23156.0,51734.0,74535.0,654432.0,268201.0,63859.69422187091,0.03445946147046481,0.07698763947629238,0.11389265806073053
2014,029,381274.0,31910.0,88098.0,69461.0,358374.0,141368.0,48645.905015563105,0.08369309210698868,0.23106217575811622,0.1938226545452516
2014,030,379956.0,3659.0,16854.0,23234.0,376071.0,142687.0,80236.26408852944,0.00963006242828117,0.04435776774152796,0.061780887119719415
2014,031,149366.0,5091.0,10015.0,16458.0,144014.0,58515.0,66764.35416559856,0.03408406196858723,0.06705006494115126,0.11428055605705001
2014,032,187786.0,1036.0,2685.0,17634.0,182796.0,74470.0,62230.132299221055,0.005516918194114577,0.014298190493434015,0.09646819405238627
2014,033,61321.0,1001.0,987.0,6096.0,57948.0,23968.0,61686.57614319092,0.016323934704261182,0.016095627925180607,0.10519776351211431
2014,034,83489.0,637.0,1174.0,8861.0,78468.0,33759.0,58091.39174738588,0.007629747631424499,0.014061732683347507,0.11292501401845338
2014,035,45335.0,370.0,689.0,5643.0,43832.0,20073.0,44865.426592935786,0.008161464652034852,0.015197970662843278,0.128741558678591
2014,036,13686.0,65.0,203.0,1138.0,13604.0,5656.0,52293.953854314,0.004749378927371036,0.014832675727020312,0.08365186709791238
2014,037,77681.0,564.0,1605.0,7076.0,72288.0,30443.0,63798.02122260669,0.007260462661397253,0.02066142299918899,0.09788623284639221
2014,038,322510.0,2065.0,6089.0,27235.0,311939.0,130038.0,68294.69649380514,0.006402902235589594,0.018880034727605344,0.08730873664402335
2014,039,48936.0,201.0,675.0,3318.0,48524.0,20257.0,68554.28474107716,0.004107405590975968,0.013793526238352134,0.06837853433352568
2014,040,339732.0,3055.0,4687.0,34348.0,331009.0,136483.0,59401.51859938601,0.008992382230699493,0.013796168744775293,0.10376757127449707
2014,041,113462.0,5478.0,3042.0,17379.0,111269.0,49913.0,57788.99380922806,0.04828048157092242,0.02681073839699635,0.1561890553523443
2014,042,176235.0,1834.0,2659.0,26673.0,172136.0,71109.0,45706.00755476147,0.010406559423497035,0.015087808891536868,0.15495306037086953
2014,043,81839.0,280.0,1143.0,9835.0,80593.0,35042.0,49280.124992865705,0.0034213516782951895,0.013966446315326434,0.12203293089970593
2014,044,175911.0,1188.0,1964.0,27982.0,168153.0,71884.0,44230.14640253742,0.006753415079216195,0.011164736713451688,0.166407973690627
2014,045,48097.0,255.0,502.0,6407.0,47526.0,21081.0,50577.89730088705,0.005301785974177183,0.010437241407988023,0.1348104195598199
2014,046,73828.0,378.0,1096.0,11461.0,72023.0,33032.0,43208.93087669323,0.005120008668797746,0.014845316140217803,0.159129722449773
2014,047,71062.0,453.0,754.0,11862.0,69104.0,30721.0,37804.0500634745,0.006374715037572824,0.010610452843995385,0.17165431812919657
2014,048,40116.0,236.0,426.0,4252.0,39039.0,17450.0,51131.80040114613,0.005882939475520989,0.010619204307508226,0.10891672430133968
2014,049,159250.0,1098.0,1644.0,26360.0,153873.0,66079.0,40931.53553927146,0.0068948194662480375,0.010323390894819467,0.17131010638643557
2014,050,60693.0,375.0,468.0,7014.0,59618.0,26244.0,57575.40302545344,0.006178636745588453,0.00771093865849439,0.11764903217149184
2014,051,29291.0,174.0,674.0,3697.0,28607.0,12602.0,45468.654261228374,0.005940391246457956,0.023010481035130245,0.12923410354109133
2014,052,33237.0,198.0,551.0,4714.0,31777.0,13849.0,48321.22817531952,0.005957216355266721,0.01657791016036345,0.14834628819586493
2014,053,37244.0,344.0,730.0,4027.0,35877.0,16289.0,52841.23052366628,0.009236387069058103,0.019600472559338417,0.11224461354070853
2014,054,236623.0,3711.0,4352.0,24194.0,226493.0,93921.0,63326.22558104855,0.01568317534643716,0.018392125871111432,0.10682007832471643
2014,056,85464.0,637.0,1524.0,9225.0,82446.0,35330.0,56520.89849985848,0.00745343068426472,0.01783206964335861,0.11189141983843971
2014,057,81641.0,485.0,1131.0,9843.0,76806.0,33586.0,50400.22021080212,0.005940642569297289,0.013853333496649968,0.12815405046480743
2014,058,58522.0,320.0,765.0,8742.0,56410.0,23813.0,43407.07376601554,0.0054680291172550495,0.013072007108437853,0.15497252260237546
2014,059,3643.0,32.0,31.0,588.0,3637.0,1618.0,36337.7564894932,0.008783969256107603,0.008509470216854241,0.16167170745119605
2014,060,675117.0,50792.0,68268.0,55229.0,657745.0,264499.0,75534.98054434988,0.07523436678383154,0.10112025026773137,0.08396719093265627
2014,061,297040.0,63013.0,81059.0,55500.0,286621.0,114380.0,56622.08300402168,0.21213641260436306,0.2728891731753299,0.19363549774789704
2014,062,166362.0,3559.0,14584.0,15010.0,148609.0,58379.0,68730.62681786259,0.021393106598862722,0.08766425024945601,0.10100330397216857
2014,063,268710.0,14544.0,25285.0,24724.0,256251.0,105027.0,66071.92724587978,0.05412526515574411,0.09409772617319787,0.09648352591794764
2014,064,720574.0,22585.0,57648.0,46821.0,706375.0,276480.0,81662.89173538773,0.03134306816510171,0.08000288658763707,0.06628348964784994
2014,065,290874.0,67950.0,54211.0,47115.0,273716.0,110063.0,52648.394219674185,0.2336063037603911,0.18637279371824225,0.17213096786450188
2014,066,242809.0,58307.0,67759.0,38533.0,237316.0,85167.0,60416.75725339627,0.24013525034080285,0.27906296718820145,0.16237000455089418
2014,067,331269.0,24012.0,50189.0,41234.0,326633.0,126801.0,64372.14811397387,0.07248489897937929,0.1515052721504276,0.12623954101392082
2014,068,474368.0,20805.0,59928.0,28306.0,464085.0,169166.0,114536.16910608514,0.043858354695089044,0.12633229897463572,0.06099313703308661
2014,069,125226.0,16476.0,33864.0,12270.0,124060.0,46376.0,84194.49432896325,0.13157012122083273,0.2704230750802549,0.09890375624697727
2014,070,1715964.0,231555.0,484911.0,194130.0,1693247.0,616485.0,76506.18236940072,0.13494164213235244,0.2825880962537676,0.11464954610874846
2014,071,397759.0,186086.0,121823.0,96646.0,385624.0,136635.0,41767.07376587258,0.4678360514784078,0.30627339670504,0.2506223679024127
2014,072,183423.0,46117.0,93380.0,31145.0,180886.0,59739.0,47238.21860091398,0.25142430338616206,0.5090964600949718,0.17218026823524207
2014,073,255524.0,60446.0,69999.0,48033.0,253075.0,96554.0,65256.89037222694,0.23655703573832595,0.27394295643462063,0.18979749086239256
2014,074,465356.0,7263.0,43659.0,19703.0,456533.0,164349.0,103544.77632355536,0.01560740594297699,0.09381849594718882,0.04315788781971949
2014,075,198947.0,44889.0,98167.0,45241.0,196940.0,61220.0,48184.846994446256,0.2256329575213499,0.4934329243466853,0.22971971158728546
2014,076,499017.0,39666.0,91446.0,36966.0,493112.0,178176.0,86573.61514457615,0.07948827394657898,0.18325227397062624,0.07496471389866805
2014,077,601606.0,42083.0,63594.0,44975.0,594903.0,223041.0,87378.84265673127,0.06995109756219187,0.10570705744291115,0.075600560091309
2014,078,361284.0,10124.0,46694.0,18798.0,357112.0,132160.0,91488.18822211117,0.028022276104117536,0.12924458320877757,0.05263894800510764
2014,079,258773.0,8063.0,22139.0,11542.0,251751.0,93787.0,117978.3221687698,0.031158583005182146,0.08555374787941555,0.04584688839369059
